arrival_cycle,source_index
0,2
1,2
3,2
3,3
5,0
6,2
7,1
7,2
7,3
8,2
8,3
10,0
12,2
13,2
14,2
15,2
16,2
19,2
20,1
21,2
27,0
28,2
30,2
30,3
32,2
35,2
36,2
37,2
40,1
42,1
44,2
45,2
46,1
46,2
48,2
49,2
50,2
51,2
53,1
55,2
57,1
57,2
58,0
58,2
62,1
65,2
66,2
67,2
68,3
69,0
71,3
73,2
76,0
77,1
78,2
84,2
85,2
89,2
90,2
91,2
94,2
96,2
97,1
97,2
98,0
99,2
102,2
104,2
105,2
106,0
106,1
106,2
109,2
110,2
114,2
115,2
117,2
119,2
121,2
121,3
122,2
124,1
124,2
126,2
128,2
129,2
131,2
132,0
139,3
141,0
142,0
144,2
147,2
151,2
153,2
154,2
156,2
157,2
161,2
165,2
167,2
168,2
170,2
171,2
174,2
175,2
176,2
177,0
177,1
179,2
180,2
182,2
185,0
185,2
186,0
188,2
191,0
196,0
200,2
202,1
207,1
207,2
211,2
213,2
214,2
215,2
217,2
217,3
218,2
221,2
225,2
231,3
234,2
236,2
238,2
239,2
240,2
242,2
243,2
244,0
245,0
249,2
251,2
255,1
255,2
255,3
257,2
258,3
259,2
261,2
262,1
262,3
264,2
265,3
267,2
269,2
270,2
278,2
279,2
282,2
282,3
284,3
286,2
287,2
288,2
289,2
290,2
296,2
297,2
299,2
300,2
302,2
303,1
304,2
310,2
314,2
315,2
316,2
319,2
321,2
322,1
324,2
325,2
328,0
328,2
330,2
332,1
333,2
334,2
337,2
340,2
341,2
342,1
342,2
343,3
345,3
346,1
346,2
347,2
351,0
351,2
356,2
358,2
359,0
360,2
362,2
363,2
365,2
367,2
370,2
372,2
373,2
374,2
378,0
378,2
380,2
381,2
383,2
384,2
387,2
388,2
390,2
393,2
395,2
397,2
398,2
399,2
400,2
402,1
403,2
404,2
407,2
408,2
409,2
411,2
412,2
413,2
415,2
416,0
416,2
417,2
418,2
419,2
422,2
423,2
424,2
425,3
426,2
427,2
429,2
431,1
432,2
433,2
436,2
437,2
438,2
439,0
439,3
441,3
445,2
445,3
446,3
447,2
453,2
457,2
463,0
472,0
472,2
473,0
473,2
474,2
476,2
477,2
479,1
480,2
481,2
482,2
483,2
484,2
485,2
486,2
488,2
489,2
492,1
492,2
492,3
493,2
500,2
503,2
505,2
506,2
509,2
511,2
512,2
516,2
518,2
519,2
520,2
521,2
521,3
522,2
524,2
526,2
531,1
531,2
532,2
534,3
537,2
540,2
543,2
547,2
549,2
550,2
551,2
555,2
555,3
560,0
561,0
561,2
562,2
563,3
567,2
568,2
571,2
571,3
573,2
575,2
576,2
577,2
578,2
579,2
583,2
584,0
584,2
588,2
589,2
591,2
593,0
593,1
594,2
595,0
595,2
596,2
596,3
598,2
600,2
601,2
603,0
603,3
604,2
612,2
613,2
615,0
615,2
616,2
617,2
620,2
621,2
623,2
625,2
628,1
632,2
634,2
635,2
638,3
641,0
641,2
645,1
645,2
647,2
650,2
652,2
652,3
654,0
655,0
655,2
656,0
656,3
658,2
660,2
661,3
663,2
665,2
666,2
667,2
668,2
671,2
672,2
673,2
675,1
675,2
676,2
683,2
686,2
687,2
689,2
690,2
694,2
695,2
696,2
697,0
698,2
702,2
703,2
706,2
706,3
707,2
709,2
714,2
716,0
716,2
718,2
722,1
723,3
724,2
730,2
731,2
733,1
734,2
735,2
736,2
742,2
743,3
745,1
749,2
753,2
756,2
758,1
759,2
762,2
763,2
769,1
769,2
770,2
774,2
777,1
778,2
781,1
781,2
782,2
783,2
785,2
787,2
791,2
792,2
795,0
799,2
808,2
810,2
812,2
814,1
819,2
820,2
821,2
824,2
829,1
832,2
834,2
835,2
836,1
838,1
838,2
842,2
848,2
848,3
849,2
851,2
851,3
852,2
853,2
860,2
861,0
861,2
862,2
865,2
869,2
871,2
872,2
873,0
873,2
874,2
877,2
877,3
878,2
879,2
881,2
888,2
889,2
891,3
894,0
896,1
897,2
898,2
899,2
904,2
905,2
907,2
910,2
911,3
914,2
914,3
917,2
919,2
921,2
922,0
923,2
924,2
925,1
926,3
927,2
928,2
930,2
934,3
936,2
938,2
942,1
945,2
946,3
950,2
952,2
954,2
956,2
961,2
962,3
964,2
965,2
966,2
967,2
968,1
968,2
969,2
970,2
973,2
975,2
977,2
979,2
980,0
980,1
980,2
982,2
983,2
984,1
984,2
986,1
987,0
