arrival_cycle,source_index
3,3
5,0
7,1
7,2
7,3
8,2
8,3
10,0
14,2
15,2
20,1
27,0
30,3
35,2
40,1
42,1
45,2
46,1
46,2
48,2
53,1
57,1
57,2
58,0
62,1
68,3
69,0
71,3
76,0
77,1
90,2
91,2
96,2
97,1
97,2
98,0
99,2
105,2
106,0
106,1
106,2
109,2
110,2
115,2
121,2
121,3
124,1
124,2
132,0
139,3
141,0
142,0
147,2
154,2
167,2
176,2
177,0
177,1
185,0
185,2
186,0
191,0
196,0
202,1
207,1
211,2
217,2
217,3
225,2
231,3
234,2
240,2
243,2
244,0
245,0
255,1
255,2
255,3
258,3
259,2
262,1
262,3
264,2
265,3
282,2
282,3
284,3
287,2
296,2
303,1
314,2
321,2
322,1
328,0
330,2
332,1
334,2
342,1
343,3
345,3
346,1
346,2
351,0
359,0
362,2
363,2
365,2
372,2
378,0
378,2
380,2
393,2
398,2
399,2
400,2
402,1
403,2
404,2
407,2
411,2
413,2
416,0
417,2
419,2
424,2
425,3
429,2
431,1
439,0
439,3
441,3
445,2
445,3
446,3
447,2
453,2
463,0
472,0
473,0
473,2
477,2
479,1
482,2
484,2
492,1
492,3
505,2
511,2
512,2
521,3
526,2
531,1
534,3
540,2
543,2
549,2
551,2
555,2
555,3
560,0
561,0
561,2
562,2
563,3
567,2
571,3
575,2
583,2
584,0
584,2
591,2
593,0
593,1
594,2
595,0
595,2
596,2
596,3
600,2
603,0
603,3
604,2
615,0
616,2
620,2
621,2
623,2
625,2
628,1
638,3
641,0
645,1
647,2
650,2
652,2
652,3
654,0
655,0
655,2
656,0
656,3
661,3
663,2
666,2
672,2
673,2
675,1
686,2
695,2
696,2
697,0
702,2
706,3
714,2
716,0
718,2
722,1
723,3
724,2
730,2
731,2
733,1
735,2
743,3
745,1
749,2
758,1
769,1
774,2
777,1
781,1
782,2
785,2
787,2
795,0
808,2
810,2
814,1
819,2
829,1
832,2
836,1
838,1
842,2
848,3
851,2
851,3
852,2
860,2
861,0
862,2
869,2
871,2
872,2
873,0
873,2
877,2
877,3
888,2
889,2
891,3
894,0
896,1
898,2
899,2
904,2
911,3
914,3
921,2
922,0
925,1
926,3
928,2
930,2
934,3
942,1
945,2
946,3
950,2
952,2
954,2
956,2
962,3
965,2
967,2
968,1
973,2
975,2
977,2
980,0
980,1
980,2
982,2
984,1
984,2
986,1
987,0
988,3
989,3
992,0
998,2
1000,2
1002,2
1006,0
1010,3
1014,2
1015,2
1022,2
1023,2
1026,1
1031,1
1033,2
1040,0
1040,3
1041,0
1043,3
1046,2
1048,2
1049,0
1050,3
1055,3
1056,2
1065,0
1068,0
1069,2
1071,2
1072,1
1091,2
1091,3
1098,0
1098,2
1098,3
1104,2
1105,3
1107,2
1108,0
1109,3
1112,2
1115,0
1115,1
1118,2
1122,1
1129,2
1131,3
1134,2
1135,1
1135,2
1138,2
1143,3
1145,0
1145,2
1151,0
1156,0
1160,2
1163,1
1172,0
1174,1
1174,2
1178,3
1185,1
1189,1
1195,0
1205,2
1206,2
1207,2
1209,2
1211,3
1212,0
1213,2
1216,2
1224,2
1226,1
1226,2
1230,2
1232,3
1233,3
1239,2
1240,1
1240,2
1253,0
1256,2
1259,2
1267,1
1279,2
1282,0
1284,3
1285,2
1286,2
1316,2
1317,3
1321,0
1323,2
1325,2
1327,2
1330,2
1332,0
1339,1
1339,2
1343,2
1346,2
1346,3
1348,1
1353,2
1354,3
1356,2
1357,2
1358,3
1362,0
1362,1
1370,2
1371,0
1372,2
1377,2
1378,2
1378,3
1379,2
1379,3
1384,2
1392,2
1398,1
1403,2
1404,2
1411,2
1413,3
1417,2
1418,2
1419,0
1419,2
1424,2
1428,1
1429,2
1430,1
1436,2
1441,0
1443,2
1449,2
1450,2
1453,1
1460,2
1464,1
1466,2
1469,2
1475,2
1476,1
1477,0
1481,0
1483,1
1484,0
1485,1
1486,3
1488,3
1490,1
1492,2
1494,2
1498,2
1506,3
1516,0
1519,2
1525,0
1525,1
1525,2
1526,2
1532,0
1532,2
1536,2
1539,1
1540,0
1541,2
1543,2
1543,3
1546,3
1549,2
1554,3
1555,3
1562,2
1563,2
1571,0
1571,2
1574,3
1577,0
1577,2
1584,1
1587,0
1590,2
1595,2
1599,3
1601,1
1606,1
1608,1
1617,0
1630,2
1634,2
1637,1
1640,2
1643,2
1648,0
1649,0
1653,1
1655,3
1659,2
1660,2
1669,2
1679,2
1680,2
1688,2
1690,2
1691,0
1691,1
1693,1
1695,3
1701,1
1704,2
1705,3
1714,1
1716,0
1716,2
1724,0
1731,2
1734,0
1735,3
1736,1
1736,2
1740,2
1745,2
1748,3
1749,2
1750,2
1751,0
1751,2
1752,2
1759,2
1767,2
1776,2
1786,0
1793,0
1795,0
1798,2
1799,2
1800,2
1814,2
1817,3
1820,3
1825,2
1829,2
1838,2
1839,3
1843,3
1847,2
1848,1
1853,2
1854,2
1855,2
1856,3
1858,2
1860,1
1863,1
1869,0
1869,2
1872,1
1872,2
1876,2
1879,0
1881,1
1881,2
1886,0
1887,2
1913,2
1915,3
1924,0
1929,2
1938,2
1945,0
1947,2
1954,2
1961,2
1963,0
1964,1
1968,2
1970,2
1973,1
1973,3
1976,2
1977,0
1982,0
1984,3
1996,0
1996,2
2002,1
2007,0
2017,0
2018,0
2018,2
2020,1
2020,2
2021,2
2025,2
2027,1
2030,2
2034,2
2036,3
2043,2
2044,1
2047,2
2061,2
2068,2
2070,2
2070,3
2071,2
2074,2
2075,0
2078,2
2090,2
2090,3
2100,2
2102,2
2103,2
2107,2
2108,2
2123,2
2124,1
2131,2
2132,2
2136,1
2138,2
2139,2
2141,1
2142,2
2148,2
2149,0
2150,1
2151,2
2154,1
2155,2
2158,2
2160,0
2163,2
2164,1
2168,2
2176,2
2178,2
2184,2
2189,1
2190,1
2190,3
2199,2
2200,2
2201,2
2205,1
2207,2
2211,1
2212,3
2213,2
2223,3
2225,2
2232,3
2233,2
2234,2
2239,2
2241,1
2251,2
2256,0
2258,2
2259,2
2261,3
2271,0
2274,2
2289,2
2290,0
2291,2
2293,2
2294,3
2298,3
2300,0
2305,0
2305,2
2310,3
2313,0
2315,2
2316,2
2322,1
2322,2
2324,2
2330,2
2344,2
2344,3
2353,0
2356,3
2357,1
2358,2
2359,2
2364,3
2366,2
2369,2
2376,2
2378,0
2380,2
2381,0
2384,1
2387,0
2391,2
2392,3
2394,1
2394,2
2395,1
2404,2
2414,1
2421,3
2422,2
2425,3
2431,1
2431,2
2433,0
2433,2
2435,3
2436,0
2439,0
2441,2
2445,2
2447,2
2449,3
