arrival_cycle,source_index
0,0
0,1
0,2
0,3
2,0
2,1
2,2
2,3
4,0
4,1
4,2
4,3
6,0
6,1
6,2
6,3
8,0
8,1
8,2
8,3
10,0
10,1
10,2
10,3
12,0
12,1
12,2
12,3
14,0
14,1
14,2
14,3
16,0
16,1
16,2
16,3
18,0
18,1
18,2
18,3
20,0
20,1
20,2
20,3
22,0
22,1
22,2
22,3
24,0
24,1
24,2
24,3
26,0
26,1
26,2
26,3
28,0
28,1
28,2
28,3
30,0
30,1
30,2
30,3
32,0
32,1
32,2
32,3
34,0
34,1
34,2
34,3
36,0
36,1
36,2
36,3
38,0
38,1
38,2
38,3
40,0
40,1
40,2
40,3
42,0
42,1
42,2
42,3
44,0
44,1
44,2
44,3
46,0
46,1
46,2
46,3
48,0
48,1
48,2
48,3
50,0
50,1
50,2
50,3
52,0
52,1
52,2
52,3
54,0
54,1
54,2
54,3
56,0
56,1
56,2
56,3
58,0
58,1
58,2
58,3
60,0
60,1
60,2
60,3
62,0
62,1
62,2
62,3
64,0
64,1
64,2
64,3
66,0
66,1
66,2
66,3
68,0
68,1
68,2
68,3
70,0
70,1
70,2
70,3
72,0
72,1
72,2
72,3
74,0
74,1
74,2
74,3
76,0
76,1
76,2
76,3
78,0
78,1
78,2
78,3
80,0
80,1
80,2
80,3
82,0
82,1
82,2
82,3
84,0
84,1
84,2
84,3
86,0
86,1
86,2
86,3
88,0
88,1
88,2
88,3
90,0
90,1
90,2
90,3
92,0
92,1
92,2
92,3
94,0
94,1
94,2
94,3
96,0
96,1
96,2
96,3
98,0
98,1
98,2
98,3
100,0
100,1
100,2
100,3
102,0
102,1
102,2
102,3
104,0
104,1
104,2
104,3
106,0
106,1
106,2
106,3
108,0
108,1
108,2
108,3
110,0
110,1
110,2
110,3
112,0
112,1
112,2
112,3
114,0
114,1
114,2
114,3
116,0
116,1
116,2
116,3
118,0
118,1
118,2
118,3
120,0
120,1
120,2
120,3
122,0
122,1
122,2
122,3
124,0
124,1
124,2
124,3
126,0
126,1
126,2
126,3
128,0
128,1
128,2
128,3
130,0
130,1
130,2
130,3
132,0
132,1
132,2
132,3
134,0
134,1
134,2
134,3
136,0
136,1
136,2
136,3
138,0
138,1
138,2
138,3
140,0
140,1
140,2
140,3
142,0
142,1
142,2
142,3
144,0
144,1
144,2
144,3
146,0
146,1
146,2
146,3
148,0
148,1
148,2
148,3
150,0
150,1
150,2
150,3
152,0
152,1
152,2
152,3
154,0
154,1
154,2
154,3
156,0
156,1
156,2
156,3
158,0
158,1
158,2
158,3
160,0
160,1
160,2
160,3
162,0
162,1
162,2
162,3
164,0
164,1
164,2
164,3
166,0
166,1
166,2
166,3
168,0
168,1
168,2
168,3
170,0
170,1
170,2
170,3
172,0
172,1
172,2
172,3
174,0
174,1
174,2
174,3
176,0
176,1
176,2
176,3
178,0
178,1
178,2
178,3
180,0
180,1
180,2
180,3
182,0
182,1
182,2
182,3
184,0
184,1
184,2
184,3
186,0
186,1
186,2
186,3
188,0
188,1
188,2
188,3
190,0
190,1
190,2
190,3
192,0
192,1
192,2
192,3
194,0
194,1
194,2
194,3
196,0
196,1
196,2
196,3
198,0
198,1
198,2
198,3
200,0
200,1
200,2
200,3
202,0
202,1
202,2
202,3
204,0
204,1
204,2
204,3
206,0
206,1
206,2
206,3
208,0
208,1
208,2
208,3
210,0
210,1
210,2
210,3
212,0
212,1
212,2
212,3
214,0
214,1
214,2
214,3
216,0
216,1
216,2
216,3
218,0
218,1
218,2
218,3
220,0
220,1
220,2
220,3
222,0
222,1
222,2
222,3
224,0
224,1
224,2
224,3
226,0
226,1
226,2
226,3
228,0
228,1
228,2
228,3
230,0
230,1
230,2
230,3
232,0
232,1
232,2
232,3
234,0
234,1
234,2
234,3
236,0
236,1
236,2
236,3
238,0
238,1
238,2
238,3
240,0
240,1
240,2
240,3
242,0
242,1
242,2
242,3
244,0
244,1
244,2
244,3
246,0
246,1
246,2
246,3
248,0
248,1
248,2
248,3
250,0
250,1
250,2
250,3
252,0
252,1
252,2
252,3
254,0
254,1
254,2
254,3
256,0
256,1
256,2
256,3
258,0
258,1
258,2
258,3
260,0
260,1
260,2
260,3
262,0
262,1
262,2
262,3
264,0
264,1
264,2
264,3
266,0
266,1
266,2
266,3
268,0
268,1
268,2
268,3
270,0
270,1
270,2
270,3
272,0
272,1
272,2
