DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=1 source=10 arrival_cycle=4106 retire_cycle=4107 latency_cycles=1
DELIVERED event_id=2 source=0 arrival_cycle=4146 retire_cycle=4147 latency_cycles=1
DELIVERED event_id=3 source=0 arrival_cycle=4148 retire_cycle=4149 latency_cycles=1
DELIVERED event_id=4 source=1 arrival_cycle=4149 retire_cycle=4150 latency_cycles=1
DELIVERED event_id=5 source=4 arrival_cycle=4150 retire_cycle=4151 latency_cycles=1
DELIVERED event_id=6 source=0 arrival_cycle=4151 retire_cycle=4152 latency_cycles=1
DELIVERED event_id=7 source=2 arrival_cycle=4151 retire_cycle=4152 latency_cycles=1
DELIVERED event_id=8 source=1 arrival_cycle=4152 retire_cycle=4153 latency_cycles=1
DELIVERED event_id=9 source=4 arrival_cycle=4153 retire_cycle=4154 latency_cycles=1
DELIVERED event_id=10 source=5 arrival_cycle=4153 retire_cycle=4154 latency_cycles=1
DELIVERED event_id=11 source=2 arrival_cycle=4154 retire_cycle=4155 latency_cycles=1
DELIVERED event_id=13 source=8 arrival_cycle=4155 retire_cycle=4156 latency_cycles=1
DELIVERED event_id=12 source=3 arrival_cycle=4155 retire_cycle=4156 latency_cycles=1
DELIVERED event_id=14 source=5 arrival_cycle=4156 retire_cycle=4157 latency_cycles=1
DELIVERED event_id=17 source=4 arrival_cycle=4157 retire_cycle=4158 latency_cycles=1
DELIVERED event_id=18 source=6 arrival_cycle=4157 retire_cycle=4158 latency_cycles=1
DELIVERED event_id=15 source=1 arrival_cycle=4157 retire_cycle=4158 latency_cycles=1
DELIVERED event_id=16 source=2 arrival_cycle=4157 retire_cycle=4158 latency_cycles=1
DELIVERED event_id=20 source=8 arrival_cycle=4158 retire_cycle=4159 latency_cycles=1
DELIVERED event_id=21 source=9 arrival_cycle=4158 retire_cycle=4159 latency_cycles=1
DELIVERED event_id=19 source=3 arrival_cycle=4158 retire_cycle=4159 latency_cycles=1
DELIVERED event_id=22 source=5 arrival_cycle=4159 retire_cycle=4160 latency_cycles=1
DELIVERED event_id=23 source=7 arrival_cycle=4159 retire_cycle=4160 latency_cycles=1
DELIVERED event_id=24 source=12 arrival_cycle=4159 retire_cycle=4160 latency_cycles=1
DELIVERED event_id=25 source=6 arrival_cycle=4160 retire_cycle=4161 latency_cycles=1
DELIVERED event_id=27 source=9 arrival_cycle=4161 retire_cycle=4162 latency_cycles=1
DELIVERED event_id=28 source=10 arrival_cycle=4161 retire_cycle=4162 latency_cycles=1
DELIVERED event_id=26 source=0 arrival_cycle=4161 retire_cycle=4162 latency_cycles=1
DELIVERED event_id=30 source=7 arrival_cycle=4162 retire_cycle=4163 latency_cycles=1
DELIVERED event_id=31 source=13 arrival_cycle=4162 retire_cycle=4163 latency_cycles=1
DELIVERED event_id=33 source=11 arrival_cycle=4163 retire_cycle=4164 latency_cycles=1
DELIVERED event_id=29 source=2 arrival_cycle=4162 retire_cycle=4164 latency_cycles=2
DELIVERED event_id=32 source=3 arrival_cycle=4163 retire_cycle=4164 latency_cycles=1
